Experiment,Number of Layers,Neurons per Layer,Learning Rate,Dropout Rate,Batch Size,Epochs,Optimizer,Accuracy,Recall,Value F1
Exp-584,4,"[128, 64, 32, 16]",0.0001,0.4,16,200,Adam,82.32,82.24,82.02
Exp-585,4,"[128, 64, 32, 16]",0.0001,0.4,16,300,Adam,82.56,82.23,82.44
Exp-586,4,"[128, 64, 32, 16]",0.0001,0.4,32,100,Adam,77.57,77.74,76.36
Exp-587,4,"[128, 64, 32, 16]",0.0001,0.4,32,200,Adam,84.08,84.09,84
Exp-588,4,"[128, 64, 32, 16]",0.0001,0.4,32,300,Adam,84.49,84.46,84.31
Exp-589,4,"[128, 64, 32, 16]",0.0001,0.5,16,100,Adam,72.99,73.31,70.28
Exp-590,4,"[128, 64, 32, 16]",0.0001,0.5,16,200,Adam,79.5,79.49,78.94
Exp-591,4,"[128, 64, 32, 16]",0.0001,0.5,16,300,Adam,77.33,77.5,76.05
Exp-592,4,"[128, 64, 32, 16]",0.0001,0.5,32,100,Adam,74.2,74.54,71.66
Exp-593,4,"[128, 64, 32, 16]",0.0001,0.5,32,200,Adam,79.58,79.9,78.74
Exp-594,4,"[128, 64, 32, 16]",0.0001,0.5,32,300,Adam,82.72,82.82,82.38
Exp-595,4,"[128, 64, 32, 16]",0.0001,0.7,16,100,Adam,48.07,47.92,34.52
Exp-596,4,"[128, 64, 32, 16]",0.0001,0.7,16,200,Adam,61.66,60.61,54.42
Exp-597,4,"[128, 64, 32, 16]",0.0001,0.7,16,300,Adam,71.54,71.25,70.23
Exp-598,4,"[128, 64, 32, 16]",0.0001,0.7,32,100,Adam,57.64,56.24,49.22
Exp-599,4,"[128, 64, 32, 16]",0.0001,0.7,32,200,Adam,69.29,69.07,67.11
Exp-600,4,"[128, 64, 32, 16]",0.0001,0.7,32,300,Adam,73.79,73.6,72.54
Exp-601,4,"[256, 128, 64, 32]",0.0001,0.3,16,100,Adam,84.24,83.93,84.02
Exp-602,4,"[256, 128, 64, 32]",0.0001,0.3,16,200,Adam,84.41,84.21,84.25
Exp-603,4,"[256, 128, 64, 32]",0.0001,0.3,16,300,Adam,84.24,83.99,84.21
Exp-604,4,"[256, 128, 64, 32]",0.0001,0.3,32,100,Adam,84.41,84.35,84.35
Exp-605,4,"[256, 128, 64, 32]",0.0001,0.3,32,200,Adam,87.14,87.05,87.05
Exp-606,4,"[256, 128, 64, 32]",0.0001,0.3,32,300,Adam,86.25,86.05,86.15
Exp-607,4,"[256, 128, 64, 32]",0.0001,0.4,16,100,Adam,83.76,83.82,83.65
Exp-608,4,"[256, 128, 64, 32]",0.0001,0.4,16,200,Adam,85.45,85.51,85.34
Exp-609,4,"[256, 128, 64, 32]",0.0001,0.4,16,300,Adam,84.65,84.29,84.45
Exp-610,4,"[256, 128, 64, 32]",0.0001,0.4,32,100,Adam,84.32,84.33,84.14
Exp-611,4,"[256, 128, 64, 32]",0.0001,0.4,32,200,Adam,85.45,85.31,85.35
Exp-612,4,"[256, 128, 64, 32]",0.0001,0.4,32,300,Adam,85.37,85.31,85.29
Exp-613,4,"[256, 128, 64, 32]",0.0001,0.5,16,100,Adam,81.51,81.3,81.31
Exp-614,4,"[256, 128, 64, 32]",0.0001,0.5,16,200,Adam,83.2,82.87,83.08
Exp-615,4,"[256, 128, 64, 32]",0.0001,0.5,16,300,Adam,83.36,83.27,83.07
Exp-616,4,"[256, 128, 64, 32]",0.0001,0.5,32,100,Adam,81.51,81.59,81.18
Exp-617,4,"[256, 128, 64, 32]",0.0001,0.5,32,200,Adam,83.84,83.89,83.74
Exp-618,4,"[256, 128, 64, 32]",0.0001,0.5,32,300,Adam,85.13,85.08,84.98
Exp-619,4,"[256, 128, 64, 32]",0.0001,0.7,16,100,Adam,61.98,61.52,57.11
Exp-620,4,"[256, 128, 64, 32]",0.0001,0.7,16,200,Adam,75.4,75.26,74.34
Exp-621,4,"[256, 128, 64, 32]",0.0001,0.7,16,300,Adam,78.05,78.19,76.97
Exp-622,4,"[256, 128, 64, 32]",0.0001,0.7,32,100,Adam,69.13,68.87,66.7
Exp-623,4,"[256, 128, 64, 32]",0.0001,0.7,32,200,Adam,76.21,76.58,74.24
Exp-624,4,"[256, 128, 64, 32]",0.0001,0.7,32,300,Adam,79.18,79.18,78.48
Exp-625,4,"[512, 256, 128, 64]",0.0001,0.3,16,100,Adam,85.45,85.38,85.36
Exp-626,4,"[512, 256, 128, 64]",0.0001,0.3,16,200,Adam,86.58,86.15,86.46
Exp-627,4,"[512, 256, 128, 64]",0.0001,0.3,16,300,Adam,87.38,87.14,87.28
Exp-628,4,"[512, 256, 128, 64]",0.0001,0.3,32,100,Adam,86.09,85.74,85.95
Exp-629,4,"[512, 256, 128, 64]",0.0001,0.3,32,200,Adam,88.1,87.99,88.02
Exp-630,4,"[512, 256, 128, 64]",0.0001,0.3,32,300,Adam,87.78,87.62,87.65
Exp-631,4,"[512, 256, 128, 64]",0.0001,0.4,16,100,Adam,84.32,84.07,84.2
Exp-632,4,"[512, 256, 128, 64]",0.0001,0.4,16,200,Adam,86.5,86.35,86.34
Exp-633,4,"[512, 256, 128, 64]",0.0001,0.4,16,300,Adam,85.21,85.02,85.1
Exp-634,4,"[512, 256, 128, 64]",0.0001,0.4,32,100,Adam,85.21,85.2,85.11
Exp-635,4,"[512, 256, 128, 64]",0.0001,0.4,32,200,Adam,87.46,87.2,87.34
Exp-636,4,"[512, 256, 128, 64]",0.0001,0.4,32,300,Adam,85.93,85.74,85.74
Exp-637,4,"[512, 256, 128, 64]",0.0001,0.5,16,100,Adam,82.96,82.76,82.81
Exp-638,4,"[512, 256, 128, 64]",0.0001,0.5,16,200,Adam,84.73,84.27,84.6
Exp-639,4,"[512, 256, 128, 64]",0.0001,0.5,16,300,Adam,85.45,85.25,85.32
Exp-640,4,"[512, 256, 128, 64]",0.0001,0.5,32,100,Adam,84.08,84.11,84.01
Exp-641,4,"[512, 256, 128, 64]",0.0001,0.5,32,200,Adam,86.25,86.26,86.13
Exp-642,4,"[512, 256, 128, 64]",0.0001,0.5,32,300,Adam,86.09,86.11,86.03
Exp-643,4,"[512, 256, 128, 64]",0.0001,0.7,16,100,Adam,79.9,79.86,79.43
Exp-644,4,"[512, 256, 128, 64]",0.0001,0.7,16,200,Adam,82.72,82.5,82.55
Exp-645,4,"[512, 256, 128, 64]",0.0001,0.7,16,300,Adam,82.8,82.66,82.55
Exp-646,4,"[512, 256, 128, 64]",0.0001,0.7,32,100,Adam,77.65,77.43,77
Exp-647,4,"[512, 256, 128, 64]",0.0001,0.7,32,200,Adam,82.72,82.89,82.45
Exp-648,4,"[512, 256, 128, 64]",0.0001,0.7,32,300,Adam,85.37,85.43,85.3
